model,color,type,counter,shiftDate
veloz,x12,FR-RR,203,2024-07-24 16:01:55
d03b,089,FR-R2,204,2024-07-24 16:03:32
avanza,s28,FR-RR,205,2024-07-24 16:05:18
veloz,089,FR-RR,206,2024-07-24 16:08:09
veloz,089,FR-RR,207,2024-07-24 16:09:01
avanza,w09,FR-RR,208,2024-07-24 16:09:58
d03b,s28,FR-R2,209,2024-07-24 16:11:27
avanza,1g3,FR-RR,210,2024-07-24 16:12:42
avanza,w09,FR-RR,211,2024-07-24 16:13:59
avanza,3q3,FR-RR,212,2024-07-24 16:23:31
d03b,r77,FR-FR,213,2024-07-24 16:24:44
avanza,s28,FR-RR,214,2024-07-24 16:26:17
veloz,p20,FR-RR,215,2024-07-24 16:27:49
avanza,x12,RR-RR,216,2024-07-24 16:29:01
d03b,r77,FR-R1-R2,217,2024-07-24 16:30:35
veloz,x12,FR-RR,218,2024-07-24 16:31:59
avanza,x12,FR-RR,219,2024-07-24 16:33:07
veloz,089,FR-RR,220,2024-07-24 16:34:24
d03b,089,FR-R2,221,2024-07-24 16:35:37
veloz,089,FR-RR,222,2024-07-24 16:37:01
veloz,3q3,FR-RR,223,2024-07-24 16:38:10
d03b,r77,FR-R1-R2,224,2024-07-24 16:39:37
veloz,x12,FR-RR,225,2024-07-24 16:40:42
veloz,x12,FR-RR,226,2024-07-24 16:42:11
veloz,089,FR-RR,227,2024-07-24 16:43:15
veloz,089,FR-RR,228,2024-07-24 16:44:58
d03b,218,FR-R1-R2,229,2024-07-24 16:46:12
avanza,g64,FR-RR,230,2024-07-24 16:48:20
d03b,089,FR-R2,231,2024-07-24 16:49:11
avanza,s28,FR-RR,232,2024-07-24 16:50:40
d03b,218,FR-FR,233,2024-07-24 16:52:09
d03b,089,NONE,234,2024-07-24 21:44:49
veloz,p20,FR-RR,235,2024-07-24 21:48:45
d03b,r77,FR-R2,236,2024-07-24 21:50:21
avanza,x12,FR-RR,237,2024-07-24 21:53:14
avanza,s28,FR-RR,238,2024-07-24 21:55:08
d03b,r77,FR-R2,239,2024-07-24 21:56:37
avanza,3q3,FR-RR,240,2024-07-24 21:58:59
veloz,089,FR-RR,241,2024-07-24 22:00:41
d03b,040,NONE,242,2024-07-24 22:02:25
avanza,g64,FR-RR,243,2024-07-24 22:03:52
veloz,089,FR-RR,244,2024-07-24 22:06:18
d03b,089,NONE,245,2024-07-24 22:08:12
veloz,p20,FR-RR,246,2024-07-24 22:10:08
veloz,x12,FR-RR,247,2024-07-24 22:11:45
d03b,089,FR-R2,248,2024-07-24 22:14:01
avanza,w09,FR-RR,249,2024-07-24 22:15:06
avanza,g64,FR-RR,250,2024-07-24 22:18:09
d03b,089,FR-FR,251,2024-07-24 22:19:59
veloz,3q3,FR-RR,252,2024-07-24 22:21:53
veloz,p20,FR-RR,253,2024-07-24 22:23:17
d03b,218,FR-R2,254,2024-07-24 22:24:31
avanza,x12,FR-RR,255,2024-07-24 22:27:22
avanza,x12,FR-RR,256,2024-07-24 22:28:11
d03b,s28,FR-R2,257,2024-07-24 22:30:23
veloz,089,FR-RR,258,2024-07-24 22:31:15
veloz,p20,FR-RR,259,2024-07-24 22:32:25
d03b,r77,FR-FR,260,2024-07-24 22:33:45
avanza,x12,FR-RR,261,2024-07-24 22:35:24
avanza,x12,FR-RR,262,2024-07-24 22:37:10
veloz,x12,FR-RR,263,2024-07-24 22:38:49
d03b,089,NONE,264,2024-07-24 22:40:14
avanza,3q3,FR-RR,265,2024-07-24 22:41:56
d03b,s28,FR-R2,266,2024-07-24 22:43:36
veloz,089,FR-RR,267,2024-07-24 22:44:48
veloz,089,FR-RR,268,2024-07-24 22:47:22
d03b,089,NONE,269,2024-07-24 22:58:58
veloz,p20,FR-RR,270,2024-07-24 23:00:50
avanza,g64,FR-RR,271,2024-07-24 23:02:21
d03b,089,FR-FR,272,2024-07-24 23:03:57
veloz,p20,FR-RR,273,2024-07-24 23:05:45
veloz,x12,FR-RR,274,2024-07-24 23:07:14
d03b,089,FR-R2,275,2024-07-24 23:08:44
veloz,3q3,FR-RR,276,2024-07-24 23:10:48
veloz,3q3,FR-RR,277,2024-07-24 23:12:14
veloz,089,FR-RR,278,2024-07-24 23:13:38
d03b,089,FR-R2,279,2024-07-24 23:15:08
veloz,089,FR-RR,280,2024-07-24 23:17:06
veloz,089,FR-RR,281,2024-07-24 23:18:43
d03b,r77,FR-R2,282,2024-07-24 23:20:21
veloz,089,FR-RR,283,2024-07-24 23:21:52
veloz,p20,FR-RR,284,2024-07-24 23:24:40
avanza,g64,FR-RR,285,2024-07-24 23:36:21
d03b,r77,FR-FR,286,2024-07-24 23:37:56
avanza,s28,FR-RR,287,2024-07-24 23:39:17
veloz,089,FR-RR,288,2024-07-24 23:40:54
d03b,089,FR-R2,289,2024-07-24 23:42:24
veloz,p20,FR-RR,290,2024-07-24 23:43:48
veloz,089,FR-RR,291,2024-07-24 23:45:15
avanza,x12,FR-RR,292,2024-07-24 23:46:58
d03b,r77,FR-R2,293,2024-07-24 23:48:41
veloz,p20,FR-RR,294,2024-07-24 23:51:13
veloz,089,FR-RR,295,2024-07-24 23:53:03
veloz,p20,FR-RR,296,2024-07-24 23:54:32
avanza,g64,FR-RR,297,2024-07-24 23:55:46
veloz,089,FR-RR,298,2024-07-24 23:56:39
d03b,040,NONE,299,2024-07-24 23:58:00
veloz,089,FR-RR,300,2024-07-24 23:59:55
veloz,3q3,FR-RR,301,2024-07-25 00:01:36
veloz,x12,FR-RR,302,2024-07-25 00:03:00
d03b,218,FR-R2,303,2024-07-25 00:04:16
veloz,x12,FR-RR,304,2024-07-25 00:05:31
avanza,3q3,FR-RR,305,2024-07-25 00:07:07
veloz,3q3,FR-RR,306,2024-07-25 00:09:09
d03b,089,FR-R2,307,2024-07-25 00:10:27
veloz,p20,FR-RR,308,2024-07-25 00:18:39
veloz,089,FR-FR,309,2024-07-25 00:19:58
veloz,p20,RR-RR,310,2024-07-25 00:21:27
avanza,x12,FR-RR,311,2024-07-25 00:24:00
avanza,s28,FR-FR,312,2024-07-25 00:50:11
d03b,089,NONE,313,2024-07-25 01:01:50
avanza,w09,FR-RR,314,2024-07-25 01:03:35
avanza,g64,FR-RR,315,2024-07-25 01:05:46
avanza,g64,FR-RR,316,2024-07-25 01:08:32
avanza,3q3,FR-RR,317,2024-07-25 01:10:31
veloz,089,FR-RR,318,2024-07-25 01:11:36
avanza,g64,FR-RR,319,2024-07-25 01:14:10
d03b,218,FR-R2,320,2024-07-25 01:15:43
veloz,x12,FR-RR,321,2024-07-25 01:16:36
veloz,x12,FR-RR,322,2024-07-25 01:18:38
d03b,r77,FR-R2,323,2024-07-25 01:19:29
avanza,x12,FR-RR,324,2024-07-25 01:20:29
veloz,p20,FR-RR,328,2024-07-25 01:27:30
avanza,3q3,FR-RR,329,2024-07-25 01:29:51
veloz,p20,FR-RR,330,2024-07-25 01:31:18
d03b,r77,FR-R2,331,2024-07-25 01:32:09
veloz,p20,FR-RR,332,2024-07-25 01:34:45
d03b,089,FR-R2,333,2024-07-25 01:46:25
veloz,089,FR-RR,334,2024-07-25 01:47:18
veloz,089,FR-RR,335,2024-07-25 01:49:19
avanza,x12,FR,336,2024-07-25 01:50:44
d03b,s28,FR-R2,337,2024-07-25 01:51:36
avanza,3q3,FR-RR,338,2024-07-25 01:52:32
avanza,w09,FR-RR,339,2024-07-25 01:54:06
veloz,089,FR-RR,340,2024-07-25 01:56:04
veloz,089,FR-RR,341,2024-07-25 01:57:43
d03b,s28,FR-R2,342,2024-07-25 01:59:11
avanza,x12,FR-RR,343,2024-07-25 02:00:20
avanza,3q3,FR-RR,344,2024-07-25 02:02:49
d03b,s28,FR-R2,345,2024-07-25 02:04:09
veloz,089,FR-RR,346,2024-07-25 02:05:03
avanza,s28,FR-RR,347,2024-07-25 02:06:57
veloz,x12,FR-RR,348,2024-07-25 02:08:02
d03b,218,FR-R2,349,2024-07-25 02:09:26
veloz,x12,FR-RR,350,2024-07-25 02:10:47
veloz,089,FR-RR,351,2024-07-25 02:12:13
avanza,g64,FR-RR,352,2024-07-25 02:13:46
veloz,089,FR-RR,353,2024-07-25 02:15:30
veloz,089,FR-RR,354,2024-07-25 02:17:14
d03b,218,FR-R2,355,2024-07-25 02:18:51
avanza,x12,FR-RR,356,2024-07-25 02:20:22
veloz,089,NONE,357,2024-07-25 02:26:46
d03b,089,NONE,358,2024-07-25 02:28:51
veloz,x12,FR-RR,359,2024-07-25 02:29:33
veloz,089,NONE,360,2024-07-25 02:58:13
veloz,x12,NONE,361,2024-07-25 02:59:52
veloz,089,NONE,362,2024-07-25 03:03:40
avanza,x12,NONE,363,2024-07-25 03:05:31
avanza,s28,FR-RR,364,2024-07-25 03:06:05
veloz,089,FR-RR,365,2024-07-25 03:07:26
veloz,p20,FR-RR,366,2024-07-25 03:16:45
veloz,x12,FR-RR,367,2024-07-25 03:19:25
veloz,x12,NONE,368,2024-07-25 03:28:27
veloz,x12,NONE,369,2024-07-25 03:34:38
veloz,x12,FR-RR,370,2024-07-25 03:35:22
veloz,x12,FR-RR,371,2024-07-25 03:36:09
d03b,r77,FR-R2,372,2024-07-25 03:36:57
veloz,089,FR-RR,373,2024-07-25 03:37:46
d03b,089,NONE,374,2024-07-25 03:43:46
veloz,089,NONE,375,2024-07-25 03:53:05
d03b,218,NONE,376,2024-07-25 03:57:07
veloz,089,FR-RR,377,2024-07-25 04:04:05
veloz,089,FR-RR,378,2024-07-25 04:05:50
veloz,p20,FR-RR,379,2024-07-25 04:07:31
d03b,089,FR-R2,380,2024-07-25 04:09:04
veloz,3q3,FR-RR,381,2024-07-25 04:10:58
veloz,089,FR-RR,382,2024-07-25 04:12:57
calya,4t3,FR-RR,383,2024-07-25 04:14:49
d03b,s28,FR-R2,384,2024-07-25 04:16:57
veloz,089,FR-RR,385,2024-07-25 04:19:34
veloz,089,FR-RR,386,2024-07-25 04:20:56
veloz,p20,FR-RR,387,2024-07-25 04:23:13
avanza,s28,FR-RR,388,2024-07-25 04:24:09
avanza,x12,FR-RR,389,2024-07-25 04:26:07
veloz,089,NONE,390,2024-07-25 04:31:20
avanza,s28,FR-RR,391,2024-07-25 04:32:02
veloz,x12,FR-RR,392,2024-07-25 04:33:04
avanza,3q3,FR-RR,393,2024-07-25 04:34:12
veloz,089,FR-RR,394,2024-07-25 04:36:50
avanza,w09,NONE,395,2024-07-25 04:39:00
d03b,040,NONE,396,2024-07-25 04:41:46
veloz,p20,FR-RR,397,2024-07-25 04:44:25
avanza,x12,FR-RR,398,2024-07-25 04:46:26
d03b,089,NONE,399,2024-07-25 04:47:52
veloz,x12,FR-RR,400,2024-07-25 04:50:11
d03b,089,FR-FR,401,2024-07-25 04:52:02
avanza,s28,FR-RR,402,2024-07-25 04:54:22
d03b,218,NONE,403,2024-07-25 05:20:11
veloz,089,NONE,404,2024-07-25 05:23:07
avanza,x12,FR-RR,405,2024-07-25 05:23:43
calya,4t3,RR,406,2024-07-25 05:24:39
avanza,s28,FR-RR,407,2024-07-25 05:27:59
avanza,x12,FR-RR,408,2024-07-25 05:31:40
d03b,r77,FR-R2,409,2024-07-25 05:32:44
veloz,3q3,FR-RR,410,2024-07-25 05:33:36
veloz,089,FR-FR,411,2024-07-25 05:36:02
avanza,g64,FR-RR,412,2024-07-25 05:37:01
d03b,r77,R2,413,2024-07-25 05:37:54
veloz,p20,FR-RR,414,2024-07-25 05:39:01
veloz,089,NONE,415,2024-07-25 05:46:31
veloz,089,FR-RR,416,2024-07-25 05:47:11
avanza,3q3,FR-RR,417,2024-07-25 05:47:57
d03b,218,FR-R1-R2,418,2024-07-25 05:48:46
veloz,089,FR-RR,419,2024-07-25 05:49:36
avanza,s28,FR-RR,420,2024-07-25 05:50:52
avanza,x12,FR-RR,421,2024-07-25 05:52:13
d03b,089,NONE,422,2024-07-25 05:58:00
d03b,s28,FR-R2,423,2024-07-25 06:04:26
veloz,p20,FR-RR,424,2024-07-25 06:05:37
veloz,x12,FR-RR,425,2024-07-25 06:07:26
avanza,w09,FR-RR,426,2024-07-25 06:09:02
d03b,089,NONE,427,2024-07-25 06:15:13
veloz,089,FR-RR,428,2024-07-25 06:16:49
avanza,1g3,NONE,1,2024-07-25 07:39:27
veloz,089,FR-RR,2,2024-07-25 07:49:22
veloz,x12,FR-RR,3,2024-07-25 08:07:42
d03b,218,FR-R2,4,2024-07-25 08:09:05
avanza,3q3,FR-RR,5,2024-07-25 08:10:43
veloz,089,FR-RR,6,2024-07-25 08:11:46
d03b,089,FR-R2,7,2024-07-25 08:13:11
avanza,s28,FR-RR,8,2024-07-25 08:14:40
veloz,x12,FR-RR,9,2024-07-25 08:15:59
veloz,089,FR-RR,10,2024-07-25 08:17:25
veloz,x12,FR-RR,11,2024-07-25 08:29:02
veloz,p20,FR-RR,12,2024-07-25 08:30:20
d03b,218,R2,13,2024-07-25 08:31:19
veloz,089,FR-RR,14,2024-07-25 08:33:32
veloz,089,FR-RR,15,2024-07-25 08:34:36
avanza,s28,FR-RR,16,2024-07-25 08:36:30
avanza,s28,FR-RR,17,2024-07-25 08:37:49
d03b,b88,R2,18,2024-07-25 08:39:18
veloz,p20,FR-RR,19,2024-07-25 08:40:20
veloz,p20,FR-RR,20,2024-07-25 08:41:28
veloz,089,FR-RR,21,2024-07-25 08:43:33
d03b,218,FR-FR,22,2024-07-25 08:50:06
veloz,089,FR-RR,23,2024-07-25 08:53:53
d03b,218,FR,24,2024-07-25 08:57:59
avanza,s28,FR-RR,25,2024-07-25 08:59:25
avanza,x12,FR-RR,26,2024-07-25 09:00:45
veloz,089,FR-RR,27,2024-07-25 09:02:02
veloz,089,FR-RR,28,2024-07-25 09:03:13
d03b,218,FR-R1-R2,29,2024-07-25 09:04:37
veloz,x12,FR-RR,30,2024-07-25 09:06:10
d03b,3q3,NONE,31,2024-07-25 09:07:37
veloz,089,FR-RR,32,2024-07-25 09:16:33
avanza,s28,FR-RR,33,2024-07-25 09:17:51
avanza,1g3,FR-RR,34,2024-07-25 09:19:40
d03b,s28,R2,35,2024-07-25 09:20:53
avanza,x12,FR-RR,36,2024-07-25 09:22:44
avanza,w09,FR-RR,37,2024-07-25 09:24:26
veloz,089,RR-RR,38,2024-07-25 09:25:56
veloz,x12,FR-RR,39,2024-07-25 09:28:12
d03b,218,FR-R2,40,2024-07-25 09:29:08
avanza,s28,FR-RR,41,2024-07-25 09:34:45
avanza,s28,FR-RR,42,2024-07-25 09:37:27
d03b,089,NONE,43,2024-07-25 09:39:03
veloz,089,FR-RR,44,2024-07-25 09:41:11
veloz,089,FR-RR,45,2024-07-25 09:42:05
veloz,x12,FR-RR,46,2024-07-25 09:43:32
d03b,218,FR-R2,47,2024-07-25 09:45:18
veloz,089,FR-RR,48,2024-07-25 09:46:49
avanza,x12,FR-RR,49,2024-07-25 09:47:58
d03b,s28,NONE,50,2024-07-25 09:49:38
avanza,x12,FR-RR,51,2024-07-25 09:50:57
avanza,x12,FR-RR,52,2024-07-25 09:52:04
veloz,089,FR-RR,53,2024-07-25 09:53:45
avanza,3q3,FR-RR,54,2024-07-25 09:55:02
avanza,s28,FR-RR,55,2024-07-25 09:56:18
veloz,089,FR-RR,56,2024-07-25 10:00:19
veloz,p20,FR-RR,57,2024-07-25 10:19:02
d03b,r77,FR-FR,58,2024-07-25 10:20:14
veloz,089,FR-RR,59,2024-07-25 10:21:15
avanza,3q3,FR-RR,60,2024-07-25 10:22:54
veloz,089,FR-RR,61,2024-07-25 10:24:17
avanza,x12,RR-RR,62,2024-07-25 10:25:21
veloz,089,FR-RR,63,2024-07-25 10:27:22
d03b,089,FR-FR,64,2024-07-25 10:29:13
veloz,x12,FR-RR,65,2024-07-25 10:36:23
veloz,x12,FR-RR,66,2024-07-25 10:37:24
veloz,x12,FR-RR,67,2024-07-25 10:38:49
d03b,r77,FR-R1-R2,68,2024-07-25 10:39:44
veloz,x12,FR-RR,69,2024-07-25 10:41:30
veloz,089,FR-RR,70,2024-07-25 10:42:28
veloz,x12,FR-RR,71,2024-07-25 10:43:41
d03b,089,NONE,72,2024-07-25 10:45:04
veloz,089,FR-RR,73,2024-07-25 10:46:31
avanza,s28,FR-FR,74,2024-07-25 10:48:02
veloz,x12,FR-RR,75,2024-07-25 10:49:21
avanza,w09,FR-RR,76,2024-07-25 10:51:09
veloz,089,FR-RR,77,2024-07-25 10:53:08
veloz,p20,FR-RR,78,2024-07-25 10:53:59
d03b,s28,FR-R2,79,2024-07-25 10:55:23
veloz,089,FR-RR,80,2024-07-25 10:57:00
veloz,089,FR-RR,81,2024-07-25 10:57:58
veloz,089,FR-RR,82,2024-07-25 10:58:58
d03b,s28,FR-FR,83,2024-07-25 11:00:22
veloz,x12,FR-RR,84,2024-07-25 11:01:13
avanza,1g3,FR-RR,85,2024-07-25 11:03:42
d03b,089,NONE,86,2024-07-25 11:12:26
veloz,089,FR-RR,87,2024-07-25 11:13:19
veloz,3q3,FR-RR,88,2024-07-25 11:14:17
veloz,p20,FR-RR,89,2024-07-25 11:15:07
d03b,089,FR-FR,90,2024-07-25 11:15:59
veloz,089,FR-RR,91,2024-07-25 11:17:03
d03b,r77,FR-R2,92,2024-07-25 11:18:00
veloz,089,FR-RR,93,2024-07-25 11:19:08
avanza,1g3,FR-RR,94,2024-07-25 11:20:34
d03b,s28,FR-R2,95,2024-07-25 11:26:22
veloz,x12,FR-RR,96,2024-07-25 11:27:20
avanza,x12,FR-RR,97,2024-07-25 11:28:41
avanza,3q3,FR-RR,98,2024-07-25 11:30:24
avanza,s28,FR-RR,99,2024-07-25 11:38:52
avanza,s28,FR-RR,100,2024-07-25 11:41:33
veloz,089,FR-RR,101,2024-07-25 11:42:59
veloz,089,FR-RR,102,2024-07-25 11:44:33
avanza,g64,FR-RR,103,2024-07-25 11:45:57
avanza,x12,FR-RR,104,2024-07-25 11:48:00
avanza,s28,FR-RR,105,2024-07-25 11:49:24
avanza,w09,FR-RR,106,2024-07-25 11:51:17
veloz,x12,FR-RR,107,2024-07-25 11:53:02
veloz,x12,FR-RR,108,2024-07-25 11:54:26
veloz,089,FR-RR,109,2024-07-25 11:55:35
d03b,089,NONE,110,2024-07-25 11:57:48
veloz,p20,FR-RR,111,2024-07-25 11:58:53
avanza,w09,FR-RR,112,2024-07-25 11:59:45
veloz,x12,FR-RR,113,2024-07-25 12:02:16
d03b,218,FR-R2,114,2024-07-25 12:04:09
avanza,x12,FR-RR,115,2024-07-25 12:05:15
veloz,089,FR-RR,116,2024-07-25 12:09:11
d03b,s28,FR,117,2024-07-25 12:10:18
veloz,x12,FR-RR,118,2024-07-25 12:11:34
avanza,3q3,FR-RR,119,2024-07-25 12:46:38
avanza,3q3,FR-RR,120,2024-07-25 13:04:56
avanza,x12,FR-RR,121,2024-07-25 13:10:39
d03b,089,NONE,122,2024-07-25 13:12:36
avanza,s28,FR-RR,123,2024-07-25 13:14:23
veloz,089,FR-RR,124,2024-07-25 13:15:56
veloz,089,FR-RR,125,2024-07-25 13:17:15
avanza,3q3,FR-RR,126,2024-07-25 13:18:14
d03b,s28,FR-R1-R2,127,2024-07-25 13:19:45
veloz,089,FR-RR,128,2024-07-25 13:21:08
veloz,p20,FR-RR,129,2024-07-25 13:23:12
avanza,1g3,FR-RR,130,2024-07-25 13:24:03
avanza,x12,FR-RR,131,2024-07-25 13:26:02
veloz,p20,FR-RR,132,2024-07-25 13:27:40
d03b,089,NONE,133,2024-07-25 13:31:54
veloz,089,FR-RR,134,2024-07-25 13:36:32
veloz,089,FR-RR,135,2024-07-25 13:37:42
avanza,x12,FR-RR,136,2024-07-25 13:38:36
avanza,x12,FR-RR,137,2024-07-25 13:41:10
veloz,089,FR-RR,138,2024-07-25 13:42:52
d03b,r77,FR-R2,139,2024-07-25 13:43:58
avanza,3q3,FR-RR,140,2024-07-25 13:45:45
veloz,x12,FR-RR,141,2024-07-25 13:47:50
avanza,s28,FR-RR,142,2024-07-25 13:49:12
d03b,089,FR-FR,143,2024-07-25 13:51:05
veloz,089,FR-RR,144,2024-07-25 13:52:31
veloz,089,FR-RR,145,2024-07-25 13:53:41
veloz,3q3,FR-RR,146,2024-07-25 13:55:42
veloz,3q3,FR-RR,147,2024-07-25 13:56:32
d03b,r77,FR-FR,148,2024-07-25 13:57:44
veloz,x12,FR-RR,149,2024-07-25 13:59:06
d03b,089,FR-R2,150,2024-07-25 14:01:04
veloz,p20,FR-RR,151,2024-07-25 14:02:51
veloz,x12,FR-RR,152,2024-07-25 14:03:54
veloz,089,FR-RR,153,2024-07-25 14:06:15
veloz,089,FR-RR,154,2024-07-25 14:10:50
d03b,s28,FR-R2,155,2024-07-25 14:12:40
avanza,s28,FR-RR,156,2024-07-25 14:13:33
veloz,089,FR-RR,157,2024-07-25 14:15:05
veloz,089,FR-RR,158,2024-07-25 14:16:35
d03b,218,NONE,159,2024-07-25 14:18:17
avanza,s28,FR-RR,160,2024-07-25 14:20:30
veloz,p20,FR-RR,161,2024-07-25 14:27:51
d03b,s28,FR-FR,162,2024-07-25 14:29:40
avanza,x12,FR-RR,163,2024-07-25 14:31:11
veloz,p20,FR-RR,164,2024-07-25 14:32:35
avanza,s28,FR-FR,165,2024-07-25 14:33:36
avanza,s28,FR-RR,166,2024-07-25 14:44:22
avanza,s28,FR-RR,167,2024-07-25 14:45:59
avanza,w09,FR-RR,168,2024-07-25 14:47:04
d03b,s28,FR-R2,169,2024-07-25 14:48:44
veloz,089,FR-RR,170,2024-07-25 14:50:13
d03b,218,FR-R2,171,2024-07-25 14:51:46
avanza,x12,FR-RR,172,2024-07-25 14:53:14
avanza,1g3,NONE,173,2024-07-25 14:54:20
d03b,218,FR-R2,174,2024-07-25 14:55:28
veloz,x12,FR-RR,175,2024-07-25 14:59:33
veloz,3q3,FR-RR,176,2024-07-25 15:17:54
veloz,x12,FR-RR,177,2024-07-25 15:22:17
veloz,x12,FR-FR,178,2024-07-25 15:23:31
veloz,089,RR-RR,179,2024-07-25 15:24:49
veloz,089,FR-RR,180,2024-07-25 15:26:30
veloz,089,FR-RR,181,2024-07-25 15:27:35
veloz,089,FR-RR,182,2024-07-25 15:28:35
avanza,3q3,RR-RR,183,2024-07-25 15:29:58
d03b,089,FR-R2,184,2024-07-25 15:31:41
calya,w09,RR,185,2024-07-25 15:32:36
veloz,089,FR-RR,186,2024-07-25 15:33:51
veloz,089,FR-RR,187,2024-07-25 15:35:16
d03b,089,FR-FR,188,2024-07-25 15:43:08
veloz,x12,FR-RR,189,2024-07-25 15:46:11
veloz,089,FR-RR,190,2024-07-25 15:47:31
d03b,218,FR-R2,191,2024-07-25 15:48:42
avanza,s28,FR-RR,192,2024-07-25 15:49:59
calya,x12,NONE,193,2024-07-25 15:50:52
avanza,3q3,NONE,194,2024-07-25 15:52:02
avanza,1g3,FR-RR,195,2024-07-25 15:54:11
d03b,s28,FR-R1-R2,196,2024-07-25 15:55:43
avanza,x12,FR-RR,197,2024-07-25 15:56:54
avanza,x12,NONE,198,2024-07-25 15:58:15
veloz,x12,FR-RR,199,2024-07-25 15:59:22
d03b,089,NONE,200,2024-07-25 16:01:06
avanza,x12,NONE,201,2024-07-25 16:03:36
veloz,p20,FR-RR,202,2024-07-25 16:09:55
d03b,089,FR-FR,203,2024-07-25 16:11:05
veloz,089,FR-RR,204,2024-07-25 16:13:58
veloz,x12,FR-RR,205,2024-07-25 16:14:50
veloz,x12,FR-RR,206,2024-07-25 16:15:41
calya,x12,NONE,207,2024-07-25 16:16:42
d03b,218,FR-R2,208,2024-07-25 16:17:40
veloz,089,FR-RR,209,2024-07-25 16:18:35
avanza,3q3,NONE,210,2024-07-25 16:19:37
d03b,218,FR-R2,211,2024-07-25 16:20:45
avanza,x12,NONE,212,2024-07-25 16:21:43
veloz,089,FR-RR,213,2024-07-25 16:22:47
avanza,s28,NONE,214,2024-07-25 16:23:49
d03b,089,NONE,215,2024-07-25 16:24:52
veloz,089,FR-RR,216,2024-07-25 16:31:42
veloz,089,FR-RR,217,2024-07-25 16:32:47
avanza,s28,FR-RR,218,2024-07-25 16:33:55
veloz,089,FR-RR,219,2024-07-25 16:35:06
d03b,089,FR-R2,220,2024-07-25 16:36:17
veloz,089,FR-RR,221,2024-07-25 16:37:32
veloz,089,FR-RR,222,2024-07-25 16:38:46
d03b,s28,FR-R2,223,2024-07-25 16:39:52
veloz,089,FR-RR,224,2024-07-25 16:41:56
veloz,x12,FR-RR,225,2024-07-25 16:43:11
veloz,x12,FR-RR,226,2024-07-25 16:44:31
d03b,r77,FR-R1-R2,227,2024-07-25 16:45:30
veloz,3q3,FR-RR,228,2024-07-25 16:48:35
avanza,x12,FR-RR,229,2024-07-25 16:57:17
avanza,x12,NONE,230,2024-07-25 16:58:11
d03b,089,FR-R2,231,2024-07-25 16:59:00
veloz,x12,FR-RR,232,2024-07-25 17:00:41
avanza,x12,FR-RR,233,2024-07-25 17:02:05
d03b,089,FR-FR,234,2024-07-25 17:07:48
d03b,r77,FR-R2,235,2024-07-25 17:26:11
veloz,089,FR-RR,236,2024-07-25 17:28:08
veloz,089,FR-RR,237,2024-07-25 17:29:14
veloz,p20,FR-RR,238,2024-07-25 17:30:16
d03b,s28,FR-R2,239,2024-07-25 17:31:13
avanza,s28,FR-RR,240,2024-07-25 17:32:15
veloz,x12,FR-RR,241,2024-07-25 17:33:27
avanza,w09,FR-RR,242,2024-07-25 17:34:25
d03b,089,FR-R2,243,2024-07-25 17:35:39
avanza,s28,FR-RR,244,2024-07-25 17:38:15
avanza,x12,FR-RR,245,2024-07-25 17:39:41
d03b,218,FR-R2,246,2024-07-25 17:40:51
avanza,3q3,FR-RR,247,2024-07-25 17:42:28
veloz,x12,FR-RR,248,2024-07-25 17:44:38
veloz,089,FR-RR,249,2024-07-25 17:46:05
d03b,218,FR-R2,250,2024-07-25 17:47:22
veloz,p20,FR-RR,251,2024-07-25 17:48:14
veloz,x12,FR-RR,252,2024-07-25 17:49:33
d03b,s28,FR-R1-R2,253,2024-07-25 17:50:33
avanza,x12,FR-RR,254,2024-07-25 21:45:53
avanza,3q3,FR-RR,255,2024-07-25 21:50:50
veloz,089,FR-RR,256,2024-07-25 21:51:40
d03b,s28,FR-R2,257,2024-07-25 21:54:04
d03b,089,FR-R2,258,2024-07-25 21:55:22
avanza,s28,FR-RR,259,2024-07-25 21:57:46
veloz,089,FR-RR,260,2024-07-25 21:58:42
d03b,218,FR-R2,261,2024-07-25 22:01:00
veloz,p20,FR-RR,262,2024-07-25 22:01:52
calya,w09,FR-RR,263,2024-07-25 22:03:54
avanza,x12,FR-RR,264,2024-07-25 22:06:27
d03b,s28,FR-R2,265,2024-07-25 22:07:51
avanza,x12,FR-RR,266,2024-07-25 22:09:29
avanza,x12,FR-RR,267,2024-07-25 22:11:15
d03b,218,FR-R2,268,2024-07-25 22:14:08
veloz,3q3,FR-RR,269,2024-07-25 22:15:00
veloz,x12,FR-RR,270,2024-07-25 22:15:57
veloz,089,FR-RR,271,2024-07-25 22:17:29
d03b,089,NONE,272,2024-07-25 22:25:25
avanza,g64,FR-RR,273,2024-07-25 22:27:14
avanza,3q3,FR-RR,274,2024-07-25 22:29:00
avanza,x12,FR-RR,275,2024-07-25 22:30:44
veloz,089,FR-RR,276,2024-07-25 22:32:24
d03b,089,NONE,277,2024-07-25 22:34:11
veloz,p20,FR-RR,278,2024-07-25 22:36:10
avanza,s28,FR-RR,279,2024-07-25 22:37:49
d03b,040,NONE,280,2024-07-25 22:39:31
veloz,x12,FR-RR,281,2024-07-25 22:41:28
veloz,3q3,FR-RR,282,2024-07-25 22:43:09
avanza,3q3,FR-RR,283,2024-07-25 22:44:39
d03b,s28,FR-R2,284,2024-07-25 22:46:26
veloz,089,FR-RR,285,2024-07-25 22:47:46
